"","corona_auth"
"1234",0.285639345715245
"1235",0.285639345715245
"1236",0.285639345715245
"1237",0.285639345715245
"1238",0.285639345715245
"1239",0.285639345715245
"1240",0.285639345715245
"1241",0.285639345715245
"1242",0.285639345715245
"1243",0.285639345715245
"1244",0.285639345715245
"1245",0.285639345715245
"1246",0.285639345715245
"1247",0.285639345715245
"1248",0.285639345715245
"1249",0.285639345715245
"1250",0.285639345715245
"1251",0.285639345715245
"1252",0.285639345715245
"1253",0.285639345715245
"1254",0.285639345715245
"1255",0.285639345715245
"1256",0.285639345715245
"1257",0.285639345715245
"1258",0.285639345715245
"1259",0.285639345715245
"1260",0.285639345715245
"1261",0.285639345715245
"1262",0.285639345715245
"1263",0.285639345715245
"1264",0.285639345715245
"1265",0.285639345715245
"1266",0.285639345715245
"1267",0.285639345715245
"1268",0.285639345715245
"1269",0.285639345715245
"1270",0.285639345715245
"1271",0.285639345715245
"1272",0.285639345715245
"1273",0.285639345715245
"1274",0.285639345715245
"1275",0.285639345715245
"1276",0.285639345715245
"1277",0.285639345715245
"1278",0.285639345715245
"1279",0.285639345715245
"1280",0.285639345715245
"1281",0.285639345715245
"1282",0.285639345715245
"1283",0.285639345715245
"1284",0.285639345715245
"1285",0.285639345715245
"1286",0.285639345715245
"1287",0.285639345715245
"1288",0.285639345715245
"1289",0.285639345715245
"1290",0.285639345715245
"1291",0.285639345715245
"1292",0.285639345715245
"1293",0.285639345715245
"1294",0.285639345715245
"1295",0.285639345715245
"1296",0.285639345715245
"1297",0.285639345715245
"1298",0.285639345715245
"1299",0.285639345715245
"1300",0.285639345715245
"1301",0.285639345715245
"1302",0.285639345715245
"1303",0.285639345715245
"1304",0.285639345715245
"1305",0.285639345715245
"1306",0.285639345715245
"1307",0.285639345715245
"1308",0.285639345715245
"1309",0.285639345715245
"1310",0.285639345715245
"1311",0.285639345715245
"1312",0.285639345715245
"1313",0.285639345715245
"1314",0.285639345715245
"1315",0.285639345715245
"1316",0.285639345715245
"1317",0.285639345715245
"1318",0.285639345715245
"1319",0.285639345715245
"1320",0.285639345715245
"1321",0.285639345715245
"1322",0.285639345715245
"1323",0.285639345715245
"1324",0.285639345715245
"1325",0.285639345715245
"1326",0.285639345715245
"1327",0.285639345715245
"1328",0.285639345715245
"1329",0.285639345715245
"1330",0.285639345715245
"1331",0.285639345715245
"1332",0.285639345715245
"1333",0.285639345715245
"1334",0.285639345715245
"1335",0.285639345715245
"1336",0.0495158210086683
"1337",0.0495158210086683
"1338",0.0495158210086683
"1339",0.0495158210086683
"1340",0.0495158210086683
"1341",0.0495158210086683
"1342",0.0495158210086683
"1343",0.0495158210086683
"1344",0.0495158210086683
"1345",0.0495158210086683
"1346",0.0495158210086683
"1347",0.0495158210086683
"1348",0.0495158210086683
"1349",0.0495158210086683
"1350",0.0495158210086683
"1351",0.0495158210086683
"1352",0.0495158210086683
"1353",0.0495158210086683
"1354",0.0495158210086683
"1355",0.0495158210086683
"1356",0.00733825529251522
"1357",0.00733825529251522
"1358",0.00733825529251522
"1359",0.00733825529251522
"1360",0.00733825529251522
"1361",0.00733825529251522
"1362",0.00733825529251522
"1363",0.00733825529251522
"1364",0.00733825529251522
"1365",0.00733825529251522
"1366",0.00733825529251522
"1367",0.00733825529251522
"1368",0.00733825529251522
"1369",0.00733825529251522
"1370",0.00733825529251522
"1371",0.00733825529251522
"1372",0.00733825529251522
"1373",0.00733825529251522
"1374",0.00733825529251522
"1375",0.00733825529251522
"1376",0.00733825529251522
"1377",0.00733825529251522
"1378",0.00733825529251522
"1379",0.198670282139584
"1380",0.198670282139584
"1381",0.198670282139584
"1382",0.198670282139584
"1383",0.198670282139584
"1384",0.198670282139584
"1385",0.198670282139584
"1386",0.198670282139584
"1387",0.198670282139584
"1388",0.198670282139584
"1389",0.198670282139584
"1390",0.198670282139584
"1391",0.00193979523168243
"1392",0.00667189663700322
"1393",0.00667189663700322
"1394",0.00667189663700322
"1395",0.00667189663700322
"1396",0
"1397",0
"1398",0
"1399",0
"1400",0
"1401",0
"1402",0
"1403",0
"1404",0
"1405",0
"1406",0
"1407",0
"1408",0
"1409",0
